BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2024-03-06,Лента ао,LENT,3839,39618411.0,756.5,736.0,756.5,751.5,747.5,751.5,53009,747.5,747.5,,39618411.0,39618411.0,,0,3,SUR,-0.66,
TQBR,2024-03-07,Лента ао,LENT,1561,14997558.0,752.0,741.5,753.5,743.5,746.5,743.5,20085,746.5,746.5,,14997558.0,14997558.0,,0,3,SUR,-1.06,
TQBR,2024-03-11,Лента ао,LENT,1973,29869430.5,744.0,739.0,750.5,740.0,742.5,740.0,40227,742.5,742.5,,29869430.5,29869430.5,,0,3,SUR,-0.47,
TQBR,2024-03-12,Лента ао,LENT,1870,28013846.5,741.0,731.0,741.0,736.5,738.0,736.5,37966,738.0,738.0,,28013846.5,28013846.5,,0,3,SUR,-0.47,
TQBR,2024-03-13,Лента ао,LENT,1988,36761716.0,736.5,736.0,750.0,744.0,743.5,744.0,49459,743.5,743.5,,36761716.0,36761716.0,,0,3,SUR,1.02,
TQBR,2024-03-14,Лента ао,LENT,994,19637541.5,744.5,741.0,748.0,742.5,742.0,742.5,26473,742.0,742.0,,19637541.5,19637541.5,,0,3,SUR,-0.2,
TQBR,2024-03-15,Лента ао,LENT,652,13408892.0,742.5,741.0,748.0,741.0,741.5,741.0,18081,741.5,741.5,,13408892.0,13408892.0,,0,3,SUR,-0.2,
TQBR,2024-03-18,Лента ао,LENT,811,9425358.5,741.5,741.0,747.0,741.0,742.0,741.0,12706,742.0,742.0,,9425358.5,9425358.5,,0,3,SUR,0.0,
TQBR,2024-03-19,Лента ао,LENT,1256,15204109.0,739.0,731.0,742.5,732.0,738.5,732.0,20582,738.5,738.5,,15204109.0,15204109.0,,0,3,SUR,-1.21,
TQBR,2024-03-20,Лента ао,LENT,2842,35039586.5,735.0,717.5,740.5,727.5,729.5,727.5,48036,729.5,729.5,,35039586.5,35039586.5,,0,3,SUR,-0.61,
TQBR,2024-03-21,Лента ао,LENT,7436,120930187.5,742.5,740.5,775.5,755.5,755.5,755.5,160044,755.5,755.5,,120930187.5,120930187.5,,0,3,SUR,3.85,
TQBR,2024-03-22,Лента ао,LENT,6506,104168761.5,760.0,760.0,790.0,771.5,777.0,771.5,134050,777.0,777.0,,104168761.5,104168761.5,,0,3,SUR,2.12,
TQBR,2024-03-25,Лента ао,LENT,1925,30190692.0,766.0,752.0,777.0,765.5,763.0,765.5,39575,763.0,763.0,,30190692.0,30190692.0,,0,3,SUR,-0.78,
TQBR,2024-03-26,Лента ао,LENT,4494,80673769.5,779.0,767.0,799.0,799.0,787.0,799.0,102536,787.0,787.0,,80673769.5,80673769.5,,0,3,SUR,4.38,
TQBR,2024-03-27,Лента ао,LENT,10043,205811681.5,805.0,800.0,847.0,847.0,826.0,847.0,249194,826.0,826.0,,205811681.5,205811681.5,,0,3,SUR,6.01,
TQBR,2024-03-28,Лента ао,LENT,5196,89009932.5,847.0,821.0,849.5,829.0,837.5,829.0,106276,837.5,837.5,,89009932.5,89009932.5,,0,3,SUR,-2.13,
TQBR,2024-03-29,Лента ао,LENT,8753,154232422.0,829.0,829.0,882.0,869.0,862.0,869.0,178921,862.0,862.0,,154232422.0,154232422.0,,0,3,SUR,4.83,
TQBR,2024-04-01,Лента ао,LENT,11265,203530875.0,870.0,870.0,925.0,909.5,902.0,909.5,225699,902.0,902.0,,203530875.0,203530875.0,,0,3,SUR,4.66,
TQBR,2024-04-02,Лента ао,LENT,4755,103395708.5,920.0,882.0,925.0,906.0,901.5,906.0,114717,901.5,901.5,,103395708.5,103395708.5,,0,3,SUR,-0.38,
TQBR,2024-04-03,Лента ао,LENT,8467,207630126.0,903.0,903.0,1090.5,1056.0,976.0,1056.0,212756,976.0,976.0,,207630126.0,207630126.0,,0,3,SUR,16.56,
TQBR,2024-04-04,Лента ао,LENT,17893,362455233.0,1029.0,974.0,1029.5,990.0,993.0,990.0,365040,993.0,993.0,,362455233.0,362455233.0,,0,3,SUR,-6.25,
TQBR,2024-04-05,Лента ао,LENT,5434,113919767.0,998.5,960.0,998.5,962.5,970.5,962.5,117393,970.5,970.5,,113919767.0,113919767.0,,0,3,SUR,-2.78,
TQBR,2024-04-08,Лента ао,LENT,9117,214059828.5,965.0,961.0,1044.0,1020.5,1007.0,1020.5,212570,1007.0,1007.0,,214059828.5,214059828.5,,0,3,SUR,6.03,
TQBR,2024-04-09,Лента ао,LENT,3511,125761905.0,1021.0,995.0,1043.0,1002.0,1010.0,1002.0,124513,1010.0,1010.0,,125761905.0,125761905.0,,0,3,SUR,-1.81,
TQBR,2024-04-10,Лента ао,LENT,2124,44532223.0,995.0,985.0,1017.0,1005.0,996.5,1005.0,44684,996.5,996.5,,44532223.0,44532223.0,,0,3,SUR,0.3,
TQBR,2024-04-11,Лента ао,LENT,4100,74372633.0,1015.0,995.0,1035.0,1015.5,1017.5,1015.5,73098,1017.5,1017.5,,74372633.0,74372633.0,,0,3,SUR,1.04,
TQBR,2024-04-12,Лента ао,LENT,4121,74761369.0,1005.0,1001.0,1058.5,1041.5,1038.0,1041.5,72010,1038.0,1038.0,,74761369.0,74761369.0,,0,3,SUR,2.56,
TQBR,2024-04-15,Лента ао,LENT,5043,108421659.5,1048.5,1036.5,1080.0,1044.0,1062.5,1044.0,102061,1062.5,1062.5,,108421659.5,108421659.5,,0,3,SUR,0.24,
TQBR,2024-04-16,Лента ао,LENT,5094,143435689.0,1044.0,1044.0,1086.5,1070.5,1071.0,1070.5,133938,1071.0,1071.0,,143435689.0,143435689.0,,0,3,SUR,2.54,
TQBR,2024-04-17,Лента ао,LENT,3971,83818094.5,1072.0,1052.5,1090.0,1055.5,1075.5,1055.5,77917,1075.5,1075.5,,83818094.5,83818094.5,,0,3,SUR,-1.4,
TQBR,2024-04-18,Лента ао,LENT,4085,78592349.0,1057.0,1020.0,1062.0,1042.0,1034.0,1042.0,75996,1034.0,1034.0,,78592349.0,78592349.0,,0,3,SUR,-1.28,
TQBR,2024-04-19,Лента ао,LENT,3307,83237411.5,1042.0,1015.0,1065.0,1022.0,1029.5,1022.0,80851,1029.5,1029.5,,83237411.5,83237411.5,,0,3,SUR,-1.92,
TQBR,2024-04-22,Лента ао,LENT,2397,47492196.5,1028.0,1015.0,1054.5,1016.0,1022.5,1016.0,46448,1022.5,1022.5,,47492196.5,47492196.5,,0,3,SUR,-0.59,
TQBR,2024-04-23,Лента ао,LENT,1124,48181750.5,1025.0,1015.0,1025.0,1015.5,1017.0,1015.5,47367,1017.0,1017.0,,48181750.5,48181750.5,,0,3,SUR,-0.05,
TQBR,2024-04-24,Лента ао,LENT,2367,42712492.0,1017.0,986.5,1019.5,1008.0,1000.0,1008.0,42721,1000.0,1000.0,,42712492.0,42712492.0,,0,3,SUR,-0.74,
TQBR,2024-04-25,Лента ао,LENT,975,16230665.0,1009.0,995.0,1011.0,998.0,999.0,998.0,16244,999.0,999.0,,16230665.0,16230665.0,,0,3,SUR,-0.99,
TQBR,2024-04-26,Лента ао,LENT,17900,424900379.5,1002.5,998.5,1140.0,1120.0,1086.0,1120.0,391261,1086.0,1086.0,,424900379.5,424900379.5,,0,3,SUR,12.22,
TQBR,2024-04-27,Лента ао,LENT,14348,393524582.0,1131.0,1090.0,1205.0,1142.0,1150.0,1142.0,342265,1150.0,1150.0,,393524582.0,393524582.0,,0,3,SUR,1.96,
TQBR,2024-04-29,Лента ао,LENT,6637,127714408.0,1160.0,1098.0,1173.0,1099.0,1125.0,1099.0,113548,1125.0,1125.0,,127714408.0,127714408.0,,0,3,SUR,-3.77,
TQBR,2024-04-30,Лента ао,LENT,5643,118929850.5,1100.0,1100.0,1160.0,1137.5,1132.0,1137.5,105068,1132.0,1132.0,,118929850.5,118929850.5,,0,3,SUR,3.5,
TQBR,2024-05-02,Лента ао,LENT,13058,329352766.5,1137.5,1125.5,1216.5,1170.5,1181.5,1170.5,278727,1181.5,1181.5,,329352766.5,329352766.5,,0,3,SUR,2.9,
TQBR,2024-05-03,Лента ао,LENT,4114,110413609.5,1166.0,1154.5,1210.0,1197.0,1176.0,1197.0,93882,1176.0,1176.0,,110413609.5,110413609.5,,0,3,SUR,2.26,
TQBR,2024-05-06,Лента ао,LENT,18493,450719685.0,1200.5,1200.5,1288.0,1263.0,1255.0,1263.0,359199,1255.0,1255.0,,450719685.0,450719685.0,,0,3,SUR,5.51,
TQBR,2024-05-07,Лента ао,LENT,6064,135364023.5,1259.0,1204.0,1259.0,1231.5,1230.0,1231.5,110043,1230.0,1230.0,,135364023.5,135364023.5,,0,3,SUR,-2.49,
TQBR,2024-05-08,Лента ао,LENT,9103,213077448.0,1232.5,1183.5,1279.5,1213.0,1238.0,1213.0,172138,1238.0,1238.0,,213077448.0,213077448.0,,0,3,SUR,-1.5,
TQBR,2024-05-10,Лента ао,LENT,3221,59577685.5,1220.0,1194.0,1239.5,1223.0,1216.0,1223.0,48988,1216.0,1216.0,,59577685.5,59577685.5,,0,3,SUR,0.82,
TQBR,2024-05-13,Лента ао,LENT,6794,148296022.0,1227.5,1175.5,1245.0,1200.5,1198.0,1200.5,123768,1198.0,1198.0,,148296022.0,148296022.0,,0,3,SUR,-1.84,
TQBR,2024-05-14,Лента ао,LENT,2477,44804363.5,1206.0,1175.5,1206.0,1192.5,1187.5,1192.5,37724,1187.5,1187.5,,44804363.5,44804363.5,,0,3,SUR,-0.67,
TQBR,2024-05-15,Лента ао,LENT,2123,56892590.0,1192.5,1178.0,1208.5,1184.0,1192.5,1184.0,47710,1192.5,1192.5,,56892590.0,56892590.0,,0,3,SUR,-0.71,
TQBR,2024-05-16,Лента ао,LENT,2706,57393453.0,1188.0,1184.5,1239.0,1229.5,1204.5,1229.5,47654,1204.5,1204.5,,57393453.0,57393453.0,,0,3,SUR,3.84,
TQBR,2024-05-17,Лента ао,LENT,3017,62011703.0,1229.5,1192.0,1229.5,1204.5,1211.5,1204.5,51185,1211.5,1211.5,,62011703.0,62011703.0,,0,3,SUR,-2.03,
TQBR,2024-05-20,Лента ао,LENT,5535,93815328.0,1204.5,1154.0,1211.0,1179.5,1175.0,1179.5,79832,1175.0,1175.0,,93815328.0,93815328.0,,0,3,SUR,-2.08,
TQBR,2024-05-21,Лента ао,LENT,5165,94956777.5,1180.5,1112.0,1186.5,1143.0,1139.0,1143.0,83360,1139.0,1139.0,,94956777.5,94956777.5,,0,3,SUR,-3.09,
TQBR,2024-05-22,Лента ао,LENT,1970,42945451.0,1143.0,1136.5,1168.0,1165.0,1151.0,1165.0,37318,1151.0,1151.0,,42945451.0,42945451.0,,0,3,SUR,1.92,
TQBR,2024-05-23,Лента ао,LENT,2390,38785582.0,1169.0,1137.0,1169.0,1137.0,1149.0,1137.0,33756,1149.0,1149.0,,38785582.0,38785582.0,,0,3,SUR,-2.4,
TQBR,2024-05-24,Лента ао,LENT,2122,55180958.5,1139.0,1115.5,1139.5,1126.0,1123.5,1126.0,49112,1123.5,1123.5,,55180958.5,55180958.5,,0,3,SUR,-0.97,
TQBR,2024-05-27,Лента ао,LENT,3733,73784224.0,1120.5,1084.0,1143.5,1094.0,1107.0,1094.0,66665,1107.0,1107.0,,73784224.0,73784224.0,,0,3,SUR,-2.84,
TQBR,2024-05-28,Лента ао,LENT,2460,29357848.5,1095.0,1089.0,1117.5,1104.0,1101.5,1104.0,26655,1101.5,1101.5,,29357848.5,29357848.5,,0,3,SUR,0.91,
TQBR,2024-05-29,Лента ао,LENT,6567,106562918.0,1104.0,1100.0,1182.5,1157.5,1146.0,1157.5,92972,1146.0,1146.0,,106562918.0,106562918.0,,0,3,SUR,4.85,
TQBR,2024-05-30,Лента ао,LENT,2452,42878730.0,1146.5,1125.0,1174.0,1127.0,1145.5,1127.0,37438,1145.5,1145.5,,42878730.0,42878730.0,,0,3,SUR,-2.63,
TQBR,2024-05-31,Лента ао,LENT,2433,48735612.0,1127.0,1087.0,1143.0,1088.0,1102.0,1088.0,44217,1102.0,1102.0,,48735612.0,48735612.0,,0,3,SUR,-3.46,
TQBR,2024-06-03,Лента ао,LENT,5056,88269550.5,1051.5,1022.5,1127.5,1108.0,1058.5,1108.0,83388,1058.5,1058.5,,88269550.5,88269550.5,,0,3,SUR,1.84,
TQBR,2024-06-04,Лента ао,LENT,3037,75398653.5,1108.0,1091.5,1196.0,1181.0,1147.5,1181.0,65699,1147.5,1147.5,,75398653.5,75398653.5,,0,3,SUR,6.59,
TQBR,2024-06-05,Лента ао,LENT,2981,88612879.0,1180.0,1168.5,1210.5,1196.5,1195.0,1196.5,74157,1195.0,1195.0,,88612879.0,88612879.0,,0,3,SUR,1.31,
TQBR,2024-06-06,Лента ао,LENT,5339,163355329.0,1192.5,1192.0,1247.5,1222.0,1232.5,1222.0,132542,1232.5,1232.5,,163355329.0,163355329.0,,0,3,SUR,2.13,
TQBR,2024-06-07,Лента ао,LENT,3895,101427399.0,1222.5,1218.0,1283.0,1249.5,1247.5,1249.5,81312,1247.5,1247.5,,101427399.0,101427399.0,,0,3,SUR,2.25,
TQBR,2024-06-10,Лента ао,LENT,3239,69937059.5,1249.0,1212.0,1256.0,1212.0,1224.0,1212.0,57137,1224.0,1224.0,,69937059.5,69937059.5,,0,3,SUR,-3.0,
TQBR,2024-06-11,Лента ао,LENT,5596,88241596.5,1208.0,1146.5,1210.0,1152.0,1165.0,1152.0,75731,1165.0,1165.0,,88241596.5,88241596.5,,0,3,SUR,-4.95,
TQBR,2024-06-13,Лента ао,LENT,3951,76044558.0,1122.0,1053.0,1206.0,1157.5,1158.0,1157.5,65663,1158.0,1158.0,,76044558.0,76044558.0,,0,3,SUR,0.48,
TQBR,2024-06-14,Лента ао,LENT,1485,25113246.0,1154.0,1154.0,1200.0,1180.0,1172.5,1180.0,21421,1172.5,1172.5,,25113246.0,25113246.0,,0,3,SUR,1.94,
TQBR,2024-06-17,Лента ао,LENT,1360,20462066.0,1181.5,1170.0,1193.0,1175.0,1181.5,1175.0,17322,1181.5,1181.5,,20462066.0,20462066.0,,0,3,SUR,-0.42,
TQBR,2024-06-18,Лента ао,LENT,1672,23137272.0,1170.0,1112.5,1175.0,1125.0,1142.5,1125.0,20250,1142.5,1142.5,,23137272.0,23137272.0,,0,3,SUR,-4.26,
TQBR,2024-06-19,Лента ао,LENT,3607,51739687.0,1124.0,1079.0,1156.0,1094.0,1110.5,1094.0,46594,1110.5,1110.5,,51739687.0,51739687.0,,0,3,SUR,-2.76,
TQBR,2024-06-20,Лента ао,LENT,2324,38363069.5,1094.0,1081.0,1150.0,1144.5,1120.5,1144.5,34244,1120.5,1120.5,,38363069.5,38363069.5,,0,3,SUR,4.62,
TQBR,2024-06-21,Лента ао,LENT,2186,35630284.5,1146.0,1106.5,1167.5,1120.0,1129.5,1120.0,31544,1129.5,1129.5,,35630284.5,35630284.5,,0,3,SUR,-2.14,
TQBR,2024-06-24,Лента ао,LENT,2262,36776516.5,1119.5,1091.0,1130.0,1095.0,1106.5,1095.0,33237,1106.5,1106.5,,36776516.5,36776516.5,,0,3,SUR,-2.23,
TQBR,2024-06-25,Лента ао,LENT,2722,45467690.0,1095.0,1059.0,1125.5,1114.0,1082.0,1114.0,42013,1082.0,1082.0,,45467690.0,45467690.0,,0,3,SUR,1.74,
TQBR,2024-06-26,Лента ао,LENT,2701,54299125.0,1120.0,1115.0,1178.5,1178.0,1155.5,1178.0,46998,1155.5,1155.5,,54299125.0,54299125.0,,0,3,SUR,5.75,
TQBR,2024-06-27,Лента ао,LENT,1516,27403363.5,1178.0,1150.0,1185.0,1172.0,1164.5,1172.0,23528,1164.5,1164.5,,27403363.5,27403363.5,,0,3,SUR,-0.51,
TQBR,2024-06-28,Лента ао,LENT,919,17577251.0,1171.5,1141.0,1173.0,1154.5,1161.5,1154.5,15131,1161.5,1161.5,,17577251.0,17577251.0,,0,3,SUR,-1.49,
TQBR,2024-07-01,Лента ао,LENT,1681,22782962.0,1147.5,1130.0,1165.0,1132.0,1142.0,1132.0,19953,1142.0,1142.0,,22782962.0,22782962.0,,0,3,SUR,-1.95,
TQBR,2024-07-02,Лента ао,LENT,1038,15573735.5,1134.0,1118.0,1144.0,1130.0,1133.5,1130.0,13741,1133.5,1133.5,,15573735.5,15573735.5,,0,3,SUR,-0.18,
TQBR,2024-07-03,Лента ао,LENT,1268,21923603.0,1131.0,1130.0,1150.5,1140.5,1140.5,1140.5,19220,1140.5,1140.5,,21923603.0,21923603.0,,0,3,SUR,0.93,
TQBR,2024-07-04,Лента ао,LENT,3000,20608176.5,1132.0,1100.0,1137.0,1100.5,1113.0,1100.5,18516,1113.0,1113.0,,20608176.5,20608176.5,,0,3,SUR,-3.51,
TQBR,2024-07-05,Лента ао,LENT,1464,24938799.5,1100.0,1078.0,1123.0,1123.0,1101.0,1123.0,22655,1101.0,1101.0,,24938799.5,24938799.5,,0,3,SUR,2.04,
TQBR,2024-07-08,Лента ао,LENT,653,10693505.5,1110.5,1106.0,1121.5,1109.5,1112.0,1109.5,9617,1112.0,1112.0,,10693505.5,10693505.5,,0,3,SUR,-1.2,
TQBR,2024-07-09,Лента ао,LENT,1634,27752884.0,1106.0,1057.0,1106.5,1075.5,1073.5,1075.5,25848,1073.5,1073.5,,27752884.0,27752884.0,,0,3,SUR,-3.06,
TQBR,2024-07-10,Лента ао,LENT,2108,44102461.5,1076.0,1031.0,1086.0,1031.0,1049.5,1031.0,42023,1049.5,1049.5,,44102461.5,44102461.5,,0,3,SUR,-4.14,
TQBR,2024-07-11,Лента ао,LENT,2074,34490282.0,1030.0,1025.5,1084.0,1049.5,1056.5,1049.5,32645,1056.5,1056.5,,34490282.0,34490282.0,,0,3,SUR,1.79,
TQBR,2024-07-12,Лента ао,LENT,1575,35042983.5,1064.0,1037.0,1095.0,1041.5,1062.5,1041.5,32976,1062.5,1062.5,,35042983.5,35042983.5,,0,3,SUR,-0.76,
TQBR,2024-07-15,Лента ао,LENT,2420,39803460.0,1047.0,990.0,1062.5,995.0,1008.5,995.0,39474,1008.5,1008.5,,39803460.0,39803460.0,,0,3,SUR,-4.46,
TQBR,2024-07-16,Лента ао,LENT,2377,45225251.5,990.5,968.5,1033.0,1015.0,993.5,1015.0,45525,993.5,993.5,,45225251.5,45225251.5,,0,3,SUR,2.01,
TQBR,2024-07-17,Лента ао,LENT,1078,16239504.5,1020.0,1000.5,1035.0,1010.0,1017.5,1010.0,15960,1017.5,1017.5,,16239504.5,16239504.5,,0,3,SUR,-0.49,
TQBR,2024-07-18,Лента ао,LENT,2229,31124681.0,1010.0,997.0,1030.0,1020.0,1005.5,1020.0,30952,1005.5,1005.5,,31124681.0,31124681.0,,0,3,SUR,0.99,
TQBR,2024-07-19,Лента ао,LENT,2181,38277046.0,1022.0,1019.0,1061.0,1052.5,1039.5,1052.5,36826,1039.5,1039.5,,38277046.0,38277046.0,,0,3,SUR,3.19,
TQBR,2024-07-22,Лента ао,LENT,2186,36619638.0,1060.0,1060.0,1108.5,1073.5,1088.0,1073.5,33662,1088.0,1088.0,,36619638.0,36619638.0,,0,3,SUR,2.0,
TQBR,2024-07-23,Лента ао,LENT,1763,22246292.5,1081.5,1062.5,1115.0,1111.0,1091.5,1111.0,20386,1091.5,1091.5,,22246292.5,22246292.5,,0,3,SUR,3.49,
TQBR,2024-07-24,Лента ао,LENT,11555,41998322.5,1109.5,1090.0,1145.0,1139.5,1121.0,1139.5,37471,1121.0,1121.0,,41998322.5,41998322.5,,0,3,SUR,2.57,
TQBR,2024-07-25,Лента ао,LENT,7559,37208350.5,1140.0,1134.0,1162.5,1148.0,1149.0,1148.0,32387,1149.0,1149.0,,37208350.5,37208350.5,,0,3,SUR,0.75,
TQBR,2024-07-26,Лента ао,LENT,3172,63726356.5,1145.0,1076.0,1166.5,1112.5,1125.5,1112.5,56621,1125.5,1125.5,,63726356.5,63726356.5,,0,3,SUR,-3.09,
TQBR,2024-07-29,Лента ао,LENT,11129,257015974.5,1112.5,1077.5,1199.0,1114.0,1142.0,1114.0,225036,1142.0,1142.0,,257015974.5,257015974.5,,0,3,SUR,0.13,
TQBR,2024-07-30,Лента ао,LENT,2905,67998488.0,1115.5,1106.5,1146.0,1140.0,1132.0,1140.0,60076,1132.0,1132.0,,67998488.0,67998488.0,,0,3,SUR,2.33,
TQBR,2024-07-31,Лента ао,LENT,5238,95959644.5,1140.0,1132.0,1200.0,1150.0,1170.0,1150.0,82022,1170.0,1170.0,,95959644.5,95959644.5,,0,3,SUR,0.88,
TQBR,2024-08-01,Лента ао,LENT,5156,117956907.0,1156.5,1152.5,1204.0,1165.5,1178.5,1165.5,100085,1178.5,1178.5,,117956907.0,117956907.0,,0,3,SUR,1.35,
TQBR,2024-08-02,Лента ао,LENT,2631,54824827.5,1164.0,1134.0,1178.0,1139.5,1150.0,1139.5,47680,1150.0,1150.0,,54824827.5,54824827.5,,0,3,SUR,-2.23,
TQBR,2024-08-05,Лента ао,LENT,3028,48016854.0,1138.0,1077.0,1139.5,1104.0,1105.0,1104.0,43464,1105.0,1105.0,,48016854.0,48016854.0,,0,3,SUR,-3.12,
TQBR,2024-08-06,Лента ао,LENT,17837,63480489.0,1100.0,1099.0,1140.0,1117.0,1124.0,1117.0,56477,1124.0,1124.0,,63480489.0,63480489.0,,0,3,SUR,1.18,
TQBR,2024-08-07,Лента ао,LENT,11885,68842947.0,1117.0,1087.0,1170.0,1153.0,1119.5,1153.0,61506,1119.5,1119.5,,68842947.0,68842947.0,,0,3,SUR,3.22,
TQBR,2024-08-08,Лента ао,LENT,12032,40092919.0,1153.0,1128.0,1158.0,1128.0,1140.5,1128.0,35155,1140.5,1140.5,,40092919.0,40092919.0,,0,3,SUR,-2.17,
TQBR,2024-08-09,Лента ао,LENT,1492,23091016.5,1125.0,1110.0,1140.5,1125.5,1126.0,1125.5,20507,1126.0,1126.0,,23091016.5,23091016.5,,0,3,SUR,-0.22,
TQBR,2024-08-12,Лента ао,LENT,2181,23111563.5,1117.0,1102.0,1124.5,1109.0,1113.5,1109.0,20760,1113.5,1113.5,,23111563.5,23111563.5,,0,3,SUR,-1.47,
TQBR,2024-08-13,Лента ао,LENT,1570,24303665.0,1118.0,1111.0,1144.5,1134.0,1131.0,1134.0,21487,1131.0,1131.0,,24303665.0,24303665.0,,0,3,SUR,2.25,
TQBR,2024-08-14,Лента ао,LENT,1317,20520621.5,1140.0,1127.0,1158.0,1127.0,1142.0,1127.0,17970,1142.0,1142.0,,20520621.5,20520621.5,,0,3,SUR,-0.62,
TQBR,2024-08-15,Лента ао,LENT,1394,17664738.5,1121.0,1103.0,1130.0,1106.5,1116.5,1106.5,15819,1116.5,1116.5,,17664738.5,17664738.5,,0,3,SUR,-1.82,
TQBR,2024-08-16,Лента ао,LENT,1416,18954312.5,1107.5,1087.5,1113.0,1096.0,1100.0,1096.0,17231,1100.0,1100.0,,18954312.5,18954312.5,,0,3,SUR,-0.95,
TQBR,2024-08-19,Лента ао,LENT,1808,32488993.0,1089.0,1073.5,1100.0,1080.0,1086.5,1080.0,29901,1086.5,1086.5,,32488993.0,32488993.0,,0,3,SUR,-1.46,
TQBR,2024-08-20,Лента ао,LENT,1018,11748225.5,1081.0,1076.0,1092.0,1080.5,1084.0,1080.5,10837,1084.0,1084.0,,11748225.5,11748225.5,,0,3,SUR,0.05,
TQBR,2024-08-21,Лента ао,LENT,5824,28881551.5,1078.0,1040.0,1078.0,1067.0,1059.5,1067.0,27258,1059.5,1059.5,,28881551.5,28881551.5,,0,3,SUR,-1.25,
TQBR,2024-08-22,Лента ао,LENT,8106,21442093.0,1062.0,1055.0,1080.0,1056.5,1066.0,1056.5,20114,1066.0,1066.0,,21442093.0,21442093.0,,0,3,SUR,-0.98,
TQBR,2024-08-23,Лента ао,LENT,4348,26784235.0,1055.0,1030.0,1076.0,1037.5,1044.0,1037.5,25661,1044.0,1044.0,,26784235.0,26784235.0,,0,3,SUR,-1.8,
TQBR,2024-08-26,Лента ао,LENT,2298,40890211.0,1047.0,1047.0,1100.0,1071.0,1072.0,1071.0,38144,1072.0,1072.0,,40890211.0,40890211.0,,0,3,SUR,3.23,
TQBR,2024-08-27,Лента ао,LENT,1327,15332892.5,1076.0,1045.5,1083.5,1052.0,1065.5,1052.0,14391,1065.5,1065.5,,15332892.5,15332892.5,,0,3,SUR,-1.77,
TQBR,2024-08-28,Лента ао,LENT,1298,14726591.5,1052.0,1037.0,1074.0,1060.5,1056.0,1060.5,13944,1056.0,1056.0,,14726591.5,14726591.5,,0,3,SUR,0.81,
TQBR,2024-08-29,Лента ао,LENT,1040,11715303.5,1060.5,1030.5,1072.0,1044.0,1051.0,1044.0,11147,1051.0,1051.0,,11715303.5,11715303.5,,0,3,SUR,-1.56,
TQBR,2024-08-30,Лента ао,LENT,2183,35875337.5,1043.0,1003.0,1045.0,1027.0,1021.0,1027.5,35140,1021.0,1021.0,,35875337.5,35875337.5,,0,3,SUR,-1.58,
TQBR,2024-09-02,Лента ао,LENT,6293,67775998.0,1017.5,937.0,1017.5,947.5,971.0,951.0,69805,971.0,971.0,,67775998.0,67775998.0,,0,3,SUR,-7.45,
TQBR,2024-09-03,Лента ао,LENT,3649,74726599.5,970.0,955.0,1026.5,982.5,987.5,982.5,75658,987.5,987.5,,74726599.5,74726599.5,,0,3,SUR,3.31,
TQBR,2024-09-04,Лента ао,LENT,2964,57383007.5,992.0,986.0,1047.0,1042.0,1023.5,1042.0,56056,1023.5,1023.5,,57383007.5,57383007.5,,0,3,SUR,6.06,
TQBR,2024-09-05,Лента ао,LENT,2993,67330949.5,1050.0,1049.0,1099.0,1050.0,1081.5,1050.0,62270,1081.5,1081.5,,67330949.5,67330949.5,,0,3,SUR,0.77,
TQBR,2024-09-06,Лента ао,LENT,1683,25369049.5,1093.0,1038.5,1093.0,1065.5,1062.0,1065.5,23892,1062.0,1062.0,,25369049.5,25369049.5,,0,3,SUR,1.48,
TQBR,2024-09-09,Лента ао,LENT,1542,33871601.0,1069.0,1068.0,1092.0,1085.5,1080.0,1085.5,31358,1080.0,1080.0,,33871601.0,33871601.0,,0,3,SUR,1.88,
TQBR,2024-09-10,Лента ао,LENT,3241,50243901.0,1085.5,1057.0,1109.0,1063.0,1084.5,1063.0,46337,1084.5,1084.5,,50243901.0,50243901.0,,0,3,SUR,-2.07,
TQBR,2024-09-11,Лента ао,LENT,2414,24440373.0,1073.5,1044.0,1073.5,1049.5,1056.0,1049.5,23146,1056.0,1056.0,,24440373.0,24440373.0,,0,3,SUR,-1.27,
TQBR,2024-09-12,Лента ао,LENT,1723,30813202.5,1039.5,1000.0,1040.0,1011.5,1019.0,1011.5,30239,1019.0,1019.0,,30813202.5,30813202.5,,0,3,SUR,-3.62,
TQBR,2024-09-13,Лента ао,LENT,8887,93071361.5,1021.5,1003.5,1100.0,1095.0,1043.0,1095.0,89251,1043.0,1043.0,,93071361.5,93071361.5,,0,3,SUR,8.26,
TQBR,2024-09-16,Лента ао,LENT,14928,104787728.5,1093.0,1059.0,1106.5,1092.0,1084.5,1092.0,96613,1084.5,1084.5,,104787728.5,104787728.5,,0,3,SUR,-0.27,
TQBR,2024-09-17,Лента ао,LENT,6747,115707830.5,1094.0,1091.0,1155.0,1124.0,1121.0,1124.0,103221,1121.0,1121.0,,115707830.5,115707830.5,,0,3,SUR,2.93,
